34m     Normal    Starting                       node/ip-172-31-13-86.ec2.internal        
34m     Normal    Starting                       node/ip-172-31-37-201.ec2.internal       
34m     Normal    Starting                       node/ip-172-31-3-254.ec2.internal        
34m     Normal    Starting                       node/ip-172-31-44-19.ec2.internal        
34m     Normal    Starting                       node/ip-172-31-9-11.ec2.internal         
34m     Normal    Starting                       node/ip-172-31-43-11.ec2.internal        
34m     Normal    Starting                       node/ip-172-31-32-103.ec2.internal       
31m     Normal    Started                        pod/llm-proxy-65577dbdfb-6lnnz           Container started
31m     Normal    Pulling                        pod/llm-proxy-65577dbdfb-jwk8d           Pulling image "ghcr.io/ggml-org/llama.cpp:server"
31m     Normal    Created                        pod/llm-proxy-65577dbdfb-6lnnz           Container created
31m     Normal    Pulled                         pod/llm-proxy-65577dbdfb-6lnnz           Successfully pulled image "ghcr.io/bobthebot988/llm-proxy:latest" in 128ms (128ms including waiting). Image size: 64753325 bytes.
31m     Normal    Pulled                         pod/llm-proxy-65577dbdfb-6lnnz           Container image "ghcr.io/ggml-org/llama.cpp:server" already present on machine and can be accessed by the pod
31m     Normal    Created                        pod/llm-proxy-65577dbdfb-6lnnz           Container created
31m     Normal    Started                        pod/llm-proxy-65577dbdfb-6lnnz           Container started
31m     Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-6lnnz           Readiness probe failed: Get "http://10.244.6.10:8000/ready": dial tcp 10.244.6.10:8000: connect: connection refused
31m     Warning   FailedGetResourceMetric        horizontalpodautoscaler/llm-proxy-exp6   failed to get cpu utilization: did not receive metrics for targeted pods (pods might be unready)
31m     Warning   FailedComputeMetricsReplicas   horizontalpodautoscaler/llm-proxy-exp6   invalid metrics (1 invalid out of 1), first error is: failed to get cpu resource metric value: failed to get cpu utilization: did not receive metrics for targeted pods (pods might be unready)
31m     Normal    Pulling                        pod/llm-proxy-7dc458997b-lv79g           Pulling image "ghcr.io/ggml-org/llama.cpp:server"
31m     Normal    ScalingReplicaSet              deployment/llm-proxy                     Scaled down replica set llm-proxy-65577dbdfb from 4 to 3
31m     Normal    ScalingReplicaSet              deployment/llm-proxy                     Scaled up replica set llm-proxy-7dc458997b from 4 to 5
31m     Normal    SuccessfulDelete               replicaset/llm-proxy-65577dbdfb          Deleted pod: llm-proxy-65577dbdfb-657nt
31m     Normal    Created                        pod/llm-proxy-7dc458997b-pxn5p           Container created
31m     Normal    SuccessfulCreate               replicaset/llm-proxy-7dc458997b          Created pod: llm-proxy-7dc458997b-sg488
31m     Warning   FailedScheduling               pod/llm-proxy-7dc458997b-sg488           0/7 nodes are available: 1 node(s) had untolerated taint(s), 6 Insufficient cpu. no new claims to deallocate, preemption: 0/7 nodes are available: 1 Preemption is not helpful for scheduling, 6 No preemption victims found for incoming pod.
31m     Normal    Started                        pod/llm-proxy-7dc458997b-pxn5p           Container started
31m     Normal    Pulled                         pod/llm-proxy-7dc458997b-pxn5p           Container image "ghcr.io/ggml-org/llama.cpp:server" already present on machine and can be accessed by the pod
31m     Normal    Created                        pod/llm-proxy-7dc458997b-pxn5p           Container created
31m     Normal    Started                        pod/llm-proxy-7dc458997b-pxn5p           Container started
31m     Normal    Pulling                        pod/llm-proxy-7dc458997b-pxn5p           Pulling image "ghcr.io/bobthebot988/llm-proxy:latest"
31m     Normal    Pulled                         pod/llm-proxy-7dc458997b-pxn5p           Successfully pulled image "ghcr.io/bobthebot988/llm-proxy:latest" in 118ms (118ms including waiting). Image size: 64753325 bytes.
31m     Warning   Unhealthy                      pod/llm-proxy-7dc458997b-pxn5p           Readiness probe failed: Get "http://10.244.2.9:8000/health": dial tcp 10.244.2.9:8000: connect: connection refused
31m     Normal    Pulling                        pod/llm-proxy-65577dbdfb-jwk8d           Pulling image "ghcr.io/bobthebot988/llm-proxy:latest"
31m     Normal    Pulled                         pod/llm-proxy-65577dbdfb-jwk8d           Successfully pulled image "ghcr.io/ggml-org/llama.cpp:server" in 12.56s (12.56s including waiting). Image size: 309793402 bytes.
31m     Normal    Created                        pod/llm-proxy-65577dbdfb-jwk8d           Container created
31m     Normal    Pulled                         pod/llm-proxy-65577dbdfb-jwk8d           Successfully pulled image "ghcr.io/bobthebot988/llm-proxy:latest" in 1.706s (1.706s including waiting). Image size: 64753325 bytes.
31m     Normal    Started                        pod/llm-proxy-65577dbdfb-jwk8d           Container started
31m     Normal    Created                        pod/llm-proxy-7dc458997b-lv79g           Container created
31m     Normal    Pulling                        pod/llm-proxy-7dc458997b-lv79g           Pulling image "ghcr.io/bobthebot988/llm-proxy:latest"
31m     Normal    Started                        pod/llm-proxy-7dc458997b-lv79g           Container started
31m     Normal    SuccessfulCreate               replicaset/llm-proxy-7dc458997b          Created pod: llm-proxy-7dc458997b-98hkx
31m     Normal    Pulled                         pod/llm-proxy-7dc458997b-lv79g           Successfully pulled image "ghcr.io/ggml-org/llama.cpp:server" in 13.197s (13.197s including waiting). Image size: 309793402 bytes.
31m     Normal    SuccessfulDelete               replicaset/llm-proxy-65577dbdfb          Deleted pod: llm-proxy-65577dbdfb-j2sqt
31m     Normal    ScalingReplicaSet              deployment/llm-proxy                     Scaled down replica set llm-proxy-65577dbdfb from 3 to 2
31m     Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-6lnnz           Liveness probe failed: HTTP probe failed with statuscode: 404
31m     Normal    Pulled                         pod/llm-proxy-7dc458997b-lv79g           Successfully pulled image "ghcr.io/bobthebot988/llm-proxy:latest" in 1.643s (1.643s including waiting). Image size: 64753325 bytes.
31m     Normal    Created                        pod/llm-proxy-7dc458997b-lv79g           Container created
31m     Normal    Started                        pod/llm-proxy-7dc458997b-lv79g           Container started
31m     Warning   Unhealthy                      pod/llm-proxy-7dc458997b-lv79g           Readiness probe failed: Get "http://10.244.1.6:8000/health": dial tcp 10.244.1.6:8000: connect: connection refused
31m     Normal    SuccessfulDelete               replicaset/llm-proxy-65577dbdfb          Deleted pod: llm-proxy-65577dbdfb-6lnnz
31m     Normal    Killing                        pod/llm-proxy-65577dbdfb-6lnnz           Stopping container fastapi-proxy
31m     Normal    Killing                        pod/llm-proxy-65577dbdfb-6lnnz           Stopping container llama-server
31m     Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-6lnnz           Readiness probe failed: HTTP probe failed with statuscode: 404
31m     Warning   FailedScheduling               pod/llm-proxy-7dc458997b-98hkx           0/7 nodes are available: 1 node(s) had untolerated taint(s), 6 Insufficient cpu. no new claims to deallocate, preemption: 0/7 nodes are available: 1 Preemption is not helpful for scheduling, 6 No preemption victims found for incoming pod.
31m     Normal    Pulled                         pod/llm-proxy-7dc458997b-sg488           Container image "curlimages/curl:8.21.0" already present on machine and can be accessed by the pod
31m     Normal    Scheduled                      pod/llm-proxy-7dc458997b-sg488           Successfully assigned default/llm-proxy-7dc458997b-sg488 to ip-172-31-9-11.ec2.internal
31m     Normal    Created                        pod/llm-proxy-7dc458997b-sg488           Container created
30m     Normal    Started                        pod/llm-proxy-7dc458997b-sg488           Container started
30m     Normal    Created                        pod/llm-proxy-7dc458997b-sg488           Container created
30m     Normal    Pulled                         pod/llm-proxy-7dc458997b-sg488           Successfully pulled image "ghcr.io/bobthebot988/llm-proxy:latest" in 100ms (100ms including waiting). Image size: 64753325 bytes.
30m     Normal    Created                        pod/llm-proxy-7dc458997b-sg488           Container created
30m     Normal    Pulled                         pod/llm-proxy-7dc458997b-sg488           Container image "ghcr.io/ggml-org/llama.cpp:server" already present on machine and can be accessed by the pod
30m     Normal    Pulling                        pod/llm-proxy-7dc458997b-sg488           Pulling image "ghcr.io/bobthebot988/llm-proxy:latest"
30m     Normal    Started                        pod/llm-proxy-7dc458997b-sg488           Container started
30m     Warning   Unhealthy                      pod/llm-proxy-7dc458997b-sg488           Readiness probe failed: Get "http://10.244.6.11:8000/health": dial tcp 10.244.6.11:8000: connect: connection refused
30m     Normal    Started                        pod/llm-proxy-7dc458997b-sg488           Container started
30m     Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-jwk8d           Liveness probe failed: HTTP probe failed with statuscode: 404
30m     Normal    Killing                        pod/llm-proxy-65577dbdfb-jwk8d           Container llama-server failed liveness probe, will be restarted
30m     Normal    Started                        pod/llm-proxy-65577dbdfb-jwk8d           Container started
30m     Normal    Created                        pod/llm-proxy-65577dbdfb-jwk8d           Container created
30m     Normal    Pulled                         pod/llm-proxy-65577dbdfb-jwk8d           Container image "ghcr.io/ggml-org/llama.cpp:server" already present on machine and can be accessed by the pod
30m     Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-jwk8d           Readiness probe failed: HTTP probe failed with statuscode: 404
30m     Normal    SuccessfulDelete               replicaset/llm-proxy-65577dbdfb          Deleted pod: llm-proxy-65577dbdfb-jwk8d
30m     Normal    Killing                        pod/llm-proxy-65577dbdfb-jwk8d           Stopping container llama-server
30m     Normal    Killing                        pod/llm-proxy-65577dbdfb-jwk8d           Stopping container fastapi-proxy
30m     Normal    ScalingReplicaSet              deployment/llm-proxy                     (combined from similar events): Scaled down replica set llm-proxy-65577dbdfb from 1 to 0
29m     Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-jwk8d           Readiness probe failed: Get "http://10.244.5.2:8000/ready": dial tcp 10.244.5.2:8000: connect: connection refused
29m     Normal    Scheduled                      pod/llm-proxy-7dc458997b-98hkx           Successfully assigned default/llm-proxy-7dc458997b-98hkx to ip-172-31-37-201.ec2.internal
29m     Normal    Pulled                         pod/llm-proxy-7dc458997b-98hkx           Container image "curlimages/curl:8.21.0" already present on machine and can be accessed by the pod
29m     Normal    Created                        pod/llm-proxy-7dc458997b-98hkx           Container created
29m     Normal    Started                        pod/llm-proxy-7dc458997b-98hkx           Container started
28m     Normal    Pulled                         pod/llm-proxy-7dc458997b-98hkx           Successfully pulled image "ghcr.io/bobthebot988/llm-proxy:latest" in 100ms (100ms including waiting). Image size: 64753325 bytes.
28m     Normal    Pulling                        pod/llm-proxy-7dc458997b-98hkx           Pulling image "ghcr.io/bobthebot988/llm-proxy:latest"
28m     Normal    Created                        pod/llm-proxy-7dc458997b-98hkx           Container created
28m     Normal    Started                        pod/llm-proxy-7dc458997b-98hkx           Container started
28m     Normal    Created                        pod/llm-proxy-7dc458997b-98hkx           Container created
28m     Normal    Started                        pod/llm-proxy-7dc458997b-98hkx           Container started
28m     Normal    Pulled                         pod/llm-proxy-7dc458997b-98hkx           Container image "ghcr.io/ggml-org/llama.cpp:server" already present on machine and can be accessed by the pod
28m     Warning   Unhealthy                      pod/llm-proxy-7dc458997b-98hkx           Readiness probe failed: Get "http://10.244.5.3:8000/health": dial tcp 10.244.5.3:8000: connect: connection refused
